Country,Month,Year,Events
Djibouti,November,2019,0
Djibouti,December,2019,0
Djibouti,January,2020,0
Djibouti,February,2020,0
Egypt,January,1997,5
Egypt,February,1997,3
Egypt,March,1997,2
Egypt,April,1997,2
Egypt,May,1997,0
Egypt,June,1997,4
Egypt,July,1997,2
Egypt,August,1997,2
Egypt,September,1997,5
Egypt,October,1997,2
Egypt,November,1997,4
Egypt,December,1997,1
Egypt,January,1998,0
Egypt,February,1998,0
Egypt,March,1998,6
Egypt,April,1998,1
Egypt,May,1998,0
Egypt,June,1998,0
Egypt,July,1998,0
Egypt,August,1998,1
Egypt,September,1998,1
Egypt,October,1998,0
Egypt,November,1998,1
Egypt,December,1998,0
Egypt,January,1999,1
Egypt,February,1999,0
Egypt,March,1999,0
Egypt,April,1999,0
Egypt,May,1999,0
Egypt,June,1999,0
Egypt,July,1999,1
Egypt,August,1999,0
Egypt,September,1999,2
Egypt,October,1999,1
Egypt,November,1999,0
Egypt,December,1999,0
Egypt,January,2000,3
Egypt,February,2000,0
Egypt,March,2000,0
Egypt,April,2000,0
Egypt,May,2000,0
Egypt,June,2000,1
Egypt,July,2000,0
Egypt,August,2000,0
Egypt,September,2000,0
Egypt,October,2000,4
Egypt,November,2000,6
Egypt,December,2000,1
Egypt,January,2001,0
Egypt,February,2001,2
Egypt,March,2001,1
Egypt,April,2001,0
Egypt,May,2001,0
Egypt,June,2001,1
Egypt,July,2001,1
Egypt,August,2001,0
Egypt,September,2001,0
Egypt,October,2001,0
Egypt,November,2001,0
Egypt,December,2001,0
Egypt,January,2002,0
Egypt,February,2002,0
Egypt,March,2002,0
Egypt,April,2002,0
Egypt,May,2002,0
Egypt,June,2002,0
Egypt,July,2002,0
Egypt,August,2002,1
Egypt,September,2002,0
Egypt,October,2002,0
Egypt,November,2002,0
Egypt,December,2002,0
Egypt,January,2003,0
Egypt,February,2003,0
Egypt,March,2003,0
Egypt,April,2003,0
Egypt,May,2003,0
Egypt,June,2003,0
Egypt,July,2003,0
Egypt,August,2003,0
Egypt,September,2003,0
Egypt,October,2003,0
Egypt,November,2003,0
Egypt,December,2003,0
Egypt,January,2004,0
Egypt,February,2004,0
Egypt,March,2004,0
Egypt,April,2004,0
Egypt,May,2004,0
Egypt,June,2004,0
Egypt,July,2004,0
Egypt,August,2004,0
Egypt,September,2004,0
Egypt,October,2004,1
Egypt,November,2004,0
Egypt,December,2004,0
Egypt,January,2005,0
Egypt,February,2005,1
Egypt,March,2005,0
Egypt,April,2005,2
Egypt,May,2005,0
Egypt,June,2005,0
Egypt,July,2005,1
Egypt,August,2005,0
Egypt,September,2005,0
Egypt,October,2005,0
Egypt,November,2005,1
Egypt,December,2005,7
Egypt,January,2006,0
Egypt,February,2006,0
Egypt,March,2006,0
Egypt,April,2006,1
Egypt,May,2006,0
Egypt,June,2006,0
Egypt,July,2006,0
Egypt,August,2006,0
Egypt,September,2006,0
Egypt,October,2006,0
Egypt,November,2006,0
Egypt,December,2006,0
Egypt,January,2007,0
Egypt,February,2007,0
Egypt,March,2007,0
Egypt,April,2007,0
Egypt,May,2007,0
Egypt,June,2007,0
Egypt,July,2007,1
Egypt,August,2007,0
Egypt,September,2007,0
Egypt,October,2007,0
Egypt,November,2007,0
Egypt,December,2007,0
Egypt,January,2008,5
Egypt,February,2008,1
Egypt,March,2008,6
Egypt,April,2008,1
Egypt,May,2008,3
Egypt,June,2008,1
Egypt,July,2008,4
Egypt,August,2008,3
Egypt,September,2008,2
Egypt,October,2008,3
Egypt,November,2008,6
Egypt,December,2008,2
Egypt,January,2009,1
Egypt,February,2009,2
Egypt,March,2009,0
Egypt,April,2009,2
Egypt,May,2009,3
Egypt,June,2009,2
Egypt,July,2009,2
Egypt,August,2009,0
Egypt,September,2009,4
Egypt,October,2009,2
Egypt,November,2009,2
Egypt,December,2009,2
Egypt,January,2010,8
Egypt,February,2010,8
Egypt,March,2010,2
Egypt,April,2010,4
Egypt,May,2010,5
Egypt,June,2010,11
Egypt,July,2010,5
Egypt,August,2010,2
Egypt,September,2010,3
Egypt,October,2010,1
Egypt,November,2010,1
Egypt,December,2010,0
Egypt,January,2011,20
Egypt,February,2011,20
Egypt,March,2011,7
Egypt,April,2011,5
Egypt,May,2011,8
Egypt,June,2011,7
Egypt,July,2011,15
Egypt,August,2011,16
Egypt,September,2011,9
Egypt,October,2011,8
Egypt,November,2011,19
Egypt,December,2011,10
Egypt,January,2012,6
Egypt,February,2012,4
Egypt,March,2012,2
Egypt,April,2012,3
Egypt,May,2012,6
Egypt,June,2012,6
Egypt,July,2012,10
Egypt,August,2012,19
Egypt,September,2012,10
Egypt,October,2012,11
Egypt,November,2012,18
Egypt,December,2012,5
Egypt,January,2013,7
Egypt,February,2013,21
Egypt,March,2013,37
Egypt,April,2013,11
Egypt,May,2013,15
Egypt,June,2013,25
Egypt,July,2013,92
Egypt,August,2013,77
Egypt,September,2013,82
Egypt,October,2013,62
Egypt,November,2013,45
Egypt,December,2013,30
Egypt,January,2014,65
Egypt,February,2014,49
Egypt,March,2014,45
Egypt,April,2014,42
Egypt,May,2014,26
Egypt,June,2014,29
Egypt,July,2014,44
Egypt,August,2014,53
Egypt,September,2014,55
Egypt,October,2014,53
Egypt,November,2014,66
Egypt,December,2014,45
Egypt,January,2015,107
Egypt,February,2015,77
Egypt,March,2015,77
Egypt,April,2015,76
Egypt,May,2015,92
Egypt,June,2015,68
Egypt,July,2015,72
Egypt,August,2015,49
Egypt,September,2015,69
Egypt,October,2015,47
Egypt,November,2015,36
Egypt,December,2015,34
Egypt,January,2016,50
Egypt,February,2016,45
Egypt,March,2016,40
Egypt,April,2016,27
Egypt,May,2016,48
Egypt,June,2016,43
Egypt,July,2016,35
Egypt,August,2016,27
Egypt,September,2016,35
Egypt,October,2016,41
Egypt,November,2016,36
Egypt,December,2016,21
Egypt,January,2017,24
Egypt,February,2017,37
Egypt,March,2017,29
Egypt,April,2017,59
Egypt,May,2017,44
Egypt,June,2017,21
Egypt,July,2017,60
Egypt,August,2017,24
Egypt,September,2017,28
Egypt,October,2017,34
Egypt,November,2017,29
Egypt,December,2017,31
Egypt,January,2018,31
Egypt,February,2018,35
Egypt,March,2018,23
Egypt,April,2018,18
Egypt,May,2018,18
Egypt,June,2018,20
Egypt,July,2018,10
Egypt,August,2018,22
Egypt,September,2018,21
Egypt,October,2018,40
Egypt,November,2018,53
Egypt,December,2018,90
Egypt,January,2019,80
Egypt,February,2019,33
Egypt,March,2019,45
Egypt,April,2019,28
Egypt,May,2019,53
Egypt,June,2019,59
Egypt,July,2019,52
Egypt,August,2019,41
Egypt,September,2019,31
Egypt,October,2019,47
Egypt,November,2019,29
Egypt,December,2019,36
Egypt,January,2020,33
Egypt,February,2020,26
Equatorial Guinea,January,1997,0
Equatorial Guinea,February,1997,0
Equatorial Guinea,March,1997,0
Equatorial Guinea,April,1997,0
Equatorial Guinea,May,1997,0
Equatorial Guinea,June,1997,0
Equatorial Guinea,July,1997,1
Equatorial Guinea,August,1997,1
Equatorial Guinea,September,1997,1
Equatorial Guinea,October,1997,0
Equatorial Guinea,November,1997,0
Equatorial Guinea,December,1997,0
Equatorial Guinea,January,1998,1
Equatorial Guinea,February,1998,0
Equatorial Guinea,March,1998,0
Equatorial Guinea,April,1998,0
Equatorial Guinea,May,1998,0
Equatorial Guinea,June,1998,1
Equatorial Guinea,July,1998,0
Equatorial Guinea,August,1998,0
Equatorial Guinea,September,1998,0
Equatorial Guinea,October,1998,0
Equatorial Guinea,November,1998,0
Equatorial Guinea,December,1998,0
Equatorial Guinea,January,1999,0
Equatorial Guinea,February,1999,0
Equatorial Guinea,March,1999,0
Equatorial Guinea,April,1999,0
Equatorial Guinea,May,1999,0
Equatorial Guinea,June,1999,0
Equatorial Guinea,July,1999,0
Equatorial Guinea,August,1999,0
Equatorial Guinea,September,1999,0
Equatorial Guinea,October,1999,0
Equatorial Guinea,November,1999,0
Equatorial Guinea,December,1999,0
Equatorial Guinea,January,2000,0
Equatorial Guinea,February,2000,0
Equatorial Guinea,March,2000,1
Equatorial Guinea,April,2000,0
Equatorial Guinea,May,2000,0
Equatorial Guinea,June,2000,0
Equatorial Guinea,July,2000,0
Equatorial Guinea,August,2000,0
Equatorial Guinea,September,2000,0
Equatorial Guinea,October,2000,0
Equatorial Guinea,November,2000,0
Equatorial Guinea,December,2000,0
Equatorial Guinea,January,2001,0
Equatorial Guinea,February,2001,0
Equatorial Guinea,March,2001,0
Equatorial Guinea,April,2001,0
Equatorial Guinea,May,2001,0
Equatorial Guinea,June,2001,1
Equatorial Guinea,July,2001,0
Equatorial Guinea,August,2001,0
Equatorial Guinea,September,2001,0
Equatorial Guinea,October,2001,0
Equatorial Guinea,November,2001,0
Equatorial Guinea,December,2001,0
Equatorial Guinea,January,2002,0
Equatorial Guinea,February,2002,0
Equatorial Guinea,March,2002,1
Equatorial Guinea,April,2002,0
Equatorial Guinea,May,2002,0
Equatorial Guinea,June,2002,0
Equatorial Guinea,July,2002,0
Equatorial Guinea,August,2002,0
Equatorial Guinea,September,2002,0
Equatorial Guinea,October,2002,0
Equatorial Guinea,November,2002,0
Equatorial Guinea,December,2002,0
Equatorial Guinea,January,2003,0
Equatorial Guinea,February,2003,0
Equatorial Guinea,March,2003,0
Equatorial Guinea,April,2003,0
Equatorial Guinea,May,2003,0
Equatorial Guinea,June,2003,0
Equatorial Guinea,July,2003,1
Equatorial Guinea,August,2003,0
Equatorial Guinea,September,2003,0
Equatorial Guinea,October,2003,0
Equatorial Guinea,November,2003,0
Equatorial Guinea,December,2003,0
Equatorial Guinea,January,2004,0
Equatorial Guinea,February,2004,0
Equatorial Guinea,March,2004,0
Equatorial Guinea,April,2004,0
Equatorial Guinea,May,2004,1
Equatorial Guinea,June,2004,0
Equatorial Guinea,July,2004,0
Equatorial Guinea,August,2004,0
Equatorial Guinea,September,2004,0
Equatorial Guinea,October,2004,0
Equatorial Guinea,November,2004,1
Equatorial Guinea,December,2004,0
Equatorial Guinea,January,2005,0
Equatorial Guinea,February,2005,0
Equatorial Guinea,March,2005,0
Equatorial Guinea,April,2005,0
Equatorial Guinea,May,2005,0
Equatorial Guinea,June,2005,0
Equatorial Guinea,July,2005,0
Equatorial Guinea,August,2005,0
Equatorial Guinea,September,2005,0
Equatorial Guinea,October,2005,0
Equatorial Guinea,November,2005,0
Equatorial Guinea,December,2005,0
Equatorial Guinea,January,2006,0
Equatorial Guinea,February,2006,0
Equatorial Guinea,March,2006,0
Equatorial Guinea,April,2006,0
Equatorial Guinea,May,2006,0
Equatorial Guinea,June,2006,0
Equatorial Guinea,July,2006,0
Equatorial Guinea,August,2006,0
Equatorial Guinea,September,2006,0
Equatorial Guinea,October,2006,0
Equatorial Guinea,November,2006,0
Equatorial Guinea,December,2006,1
Equatorial Guinea,January,2007,0
Equatorial Guinea,February,2007,0
Equatorial Guinea,March,2007,0
Equatorial Guinea,April,2007,0
Equatorial Guinea,May,2007,0
Equatorial Guinea,June,2007,0
Equatorial Guinea,July,2007,0
Equatorial Guinea,August,2007,0
Equatorial Guinea,September,2007,0
Equatorial Guinea,October,2007,0
Equatorial Guinea,November,2007,0
Equatorial Guinea,December,2007,2
Equatorial Guinea,January,2008,0
Equatorial Guinea,February,2008,0
Equatorial Guinea,March,2008,1
Equatorial Guinea,April,2008,0
Equatorial Guinea,May,2008,0
Equatorial Guinea,June,2008,0
Equatorial Guinea,July,2008,0
Equatorial Guinea,August,2008,0
Equatorial Guinea,September,2008,0
Equatorial Guinea,October,2008,0
Equatorial Guinea,November,2008,0
Equatorial Guinea,December,2008,0
Equatorial Guinea,January,2009,0
Equatorial Guinea,February,2009,4
Equatorial Guinea,March,2009,0
Equatorial Guinea,April,2009,0
Equatorial Guinea,May,2009,0
Equatorial Guinea,June,2009,0
Equatorial Guinea,July,2009,0
Equatorial Guinea,August,2009,0
Equatorial Guinea,September,2009,0
Equatorial Guinea,October,2009,0
Equatorial Guinea,November,2009,1
Equatorial Guinea,December,2009,0
Equatorial Guinea,January,2010,0
Equatorial Guinea,February,2010,1
Equatorial Guinea,March,2010,0
Equatorial Guinea,April,2010,0
Equatorial Guinea,May,2010,0
Equatorial Guinea,June,2010,0
Equatorial Guinea,July,2010,0
Equatorial Guinea,August,2010,0
Equatorial Guinea,September,2010,0
Equatorial Guinea,October,2010,0
Equatorial Guinea,November,2010,0
Equatorial Guinea,December,2010,0
Equatorial Guinea,January,2011,0
Equatorial Guinea,February,2011,0
Equatorial Guinea,March,2011,0
Equatorial Guinea,April,2011,0
Equatorial Guinea,May,2011,0
Equatorial Guinea,June,2011,0
Equatorial Guinea,July,2011,0
Equatorial Guinea,August,2011,0
Equatorial Guinea,September,2011,0
Equatorial Guinea,October,2011,0
Equatorial Guinea,November,2011,0
Equatorial Guinea,December,2011,0
Equatorial Guinea,January,2012,0
Equatorial Guinea,February,2012,0
Equatorial Guinea,March,2012,0
Equatorial Guinea,April,2012,0
Equatorial Guinea,May,2012,0
Equatorial Guinea,June,2012,1
Equatorial Guinea,July,2012,0
Equatorial Guinea,August,2012,0
Equatorial Guinea,September,2012,0
Equatorial Guinea,October,2012,0
Equatorial Guinea,November,2012,0
Equatorial Guinea,December,2012,0
Equatorial Guinea,January,2013,0
Equatorial Guinea,February,2013,0
Equatorial Guinea,March,2013,0
Equatorial Guinea,April,2013,0
Equatorial Guinea,May,2013,0
Equatorial Guinea,June,2013,0
Equatorial Guinea,July,2013,0
Equatorial Guinea,August,2013,0
Equatorial Guinea,September,2013,0
Equatorial Guinea,October,2013,0
Equatorial Guinea,November,2013,0
Equatorial Guinea,December,2013,0
Equatorial Guinea,January,2014,0
Equatorial Guinea,February,2014,0
Equatorial Guinea,March,2014,0
Equatorial Guinea,April,2014,0
Equatorial Guinea,May,2014,0
Equatorial Guinea,June,2014,0
Equatorial Guinea,July,2014,0
Equatorial Guinea,August,2014,0
Equatorial Guinea,September,2014,0
Equatorial Guinea,October,2014,0
Equatorial Guinea,November,2014,0
Equatorial Guinea,December,2014,0
Equatorial Guinea,January,2015,0
Equatorial Guinea,February,2015,0
Equatorial Guinea,March,2015,0
Equatorial Guinea,April,2015,0
Equatorial Guinea,May,2015,1
Equatorial Guinea,June,2015,0
Equatorial Guinea,July,2015,0
Equatorial Guinea,August,2015,0
Equatorial Guinea,September,2015,0
Equatorial Guinea,October,2015,0
Equatorial Guinea,November,2015,0
Equatorial Guinea,December,2015,0
Equatorial Guinea,January,2016,0
Equatorial Guinea,February,2016,0
Equatorial Guinea,March,2016,0
Equatorial Guinea,April,2016,2
Equatorial Guinea,May,2016,0
Equatorial Guinea,June,2016,0
Equatorial Guinea,July,2016,0
Equatorial Guinea,August,2016,0
Equatorial Guinea,September,2016,0
Equatorial Guinea,October,2016,0
Equatorial Guinea,November,2016,0
Equatorial Guinea,December,2016,0
Equatorial Guinea,January,2017,0
Equatorial Guinea,February,2017,0
Equatorial Guinea,March,2017,0
Equatorial Guinea,April,2017,0
Equatorial Guinea,May,2017,0
Equatorial Guinea,June,2017,0
Equatorial Guinea,July,2017,0
Equatorial Guinea,August,2017,0
Equatorial Guinea,September,2017,0
Equatorial Guinea,October,2017,0
Equatorial Guinea,November,2017,0
Equatorial Guinea,December,2017,1
Equatorial Guinea,January,2018,2
Equatorial Guinea,February,2018,1
Equatorial Guinea,March,2018,0
Equatorial Guinea,April,2018,0
Equatorial Guinea,May,2018,1
Equatorial Guinea,June,2018,0
Equatorial Guinea,July,2018,1
Equatorial Guinea,August,2018,0
Equatorial Guinea,September,2018,0
Equatorial Guinea,October,2018,1
Equatorial Guinea,November,2018,0
Equatorial Guinea,December,2018,0
Equatorial Guinea,January,2019,0
Equatorial Guinea,February,2019,1
Equatorial Guinea,March,2019,1
Equatorial Guinea,April,2019,0
Equatorial Guinea,May,2019,0
Equatorial Guinea,June,2019,0
Equatorial Guinea,July,2019,0
Equatorial Guinea,August,2019,0
Equatorial Guinea,September,2019,0
Equatorial Guinea,October,2019,0
Equatorial Guinea,November,2019,0
Equatorial Guinea,December,2019,0
Equatorial Guinea,January,2020,0
Equatorial Guinea,February,2020,0
Eritrea,January,1997,0
Eritrea,February,1997,1
Eritrea,March,1997,0
Eritrea,April,1997,0
Eritrea,May,1997,0
Eritrea,June,1997,0
Eritrea,July,1997,0
Eritrea,August,1997,0
Eritrea,September,1997,0
Eritrea,October,1997,1
Eritrea,November,1997,0
Eritrea,December,1997,0
Eritrea,January,1998,0
Eritrea,February,1998,1
Eritrea,March,1998,0
